Position,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Movie Wiki
5580,Stardust,Stardust,https://www.imdb.com/title/tt0072201/,Movie,6.5,111.0,1974.0,"Drama, Music",1215,1974-12-20,Michael Apted,https://en.wikipedia.org/wiki/Alvin_Stardust
5581,The Front,The Front,https://www.imdb.com/title/tt0074554/,Movie,7.3,95.0,1976.0,Drama,9791,1977-01-13,Martin Ritt,https://en.wikipedia.org/wiki/The_Kentucky_Fried_Movie
5582,Lipstick,Lipstick,https://www.imdb.com/title/tt0074802/,Movie,5.6,89.0,1976.0,"Crime, Drama, Thriller",2801,1976-07-08,Lamont Johnson,https://en.wikipedia.org/wiki/Lindsay_Price
5583,The Slipper and the Rose: The Story of Cinderella,The Slipper and the Rose: The Story of Cinderella,https://www.imdb.com/title/tt0075232/,Movie,6.9,146.0,1976.0,"Adventure, Family, Fantasy, Musical, Romance",3255,1976-03-25,Bryan Forbes,https://en.wikipedia.org/wiki/Into_the_Woods
5584,The Other Side of Midnight,The Other Side of Midnight,https://www.imdb.com/title/tt0076507/,Movie,6.1,165.0,1977.0,"Drama, Romance, Thriller",1987,1977-09-08,Charles Jarrott,https://en.wikipedia.org/wiki/The_Lady_Chablis
5585,The Island of Dr. Moreau,The Island of Dr. Moreau,https://www.imdb.com/title/tt0076210/,Movie,5.9,99.0,1977.0,"Adventure, Fantasy, Horror, Romance, Sci-Fi, Thriller",7345,1977-09-16,Don Taylor,https://en.wikipedia.org/wiki/The_Island_of_Dr._Moreau_(1996_film)
5586,Rollercoaster,Rollercoaster,https://www.imdb.com/title/tt0076636/,Movie,6.3,119.0,1977.0,"Action, Crime, Drama, Thriller",7094,1977-08-01,James Goldstone,https://en.wikipedia.org/wiki/Disaster_film
5587,An Unmarried Woman,An Unmarried Woman,https://www.imdb.com/title/tt0078444/,Movie,7.2,124.0,1978.0,"Comedy, Drama, Romance",6272,1978-08-10,Paul Mazursky,https://en.wikipedia.org/wiki/Paul_Mazursky
5588,Blue Collar,Blue Collar,https://www.imdb.com/title/tt0077248/,Movie,7.5,114.0,1978.0,"Crime, Drama",11245,1979-01-18,Paul Schrader,https://en.wikipedia.org/wiki/Risk_pool
5589,The Boys in Company C,The Boys in Company C,https://www.imdb.com/title/tt0077270/,Movie,6.9,125.0,1978.0,"Drama, War",3597,1978-03-02,Sidney J. Furie,https://en.wikipedia.org/wiki/Stan_Shaw
5590,The Big Sleep,The Big Sleep,https://www.imdb.com/title/tt0077234/,Movie,5.8,99.0,1978.0,"Crime, Drama, Mystery, Thriller",5634,1978-04-07,Michael Winner,https://en.wikipedia.org/wiki/Christiane_Schmidtmer
5591,Continental Divide,Continental Divide,https://www.imdb.com/title/tt0082200/,Movie,6.2,103.0,1981.0,"Comedy, Romance",5782,1982-01-08,Michael Apted,https://en.wikipedia.org/wiki/List_of_apocalyptic_and_post-apocalyptic_fiction
5592,The Border,The Border,https://www.imdb.com/title/tt0083678/,Movie,6.4,108.0,1982.0,"Crime, Drama",7223,1982-02-12,Tony Richardson,https://en.wikipedia.org/wiki/The_Border_(1982_film)
5593,The Innocent,L'innocente,https://www.imdb.com/title/tt0074686/,Movie,7.4,129.0,1976.0,"Drama, Romance",4410,1978-01-05,Luchino Visconti,https://en.wikipedia.org/wiki/Alan_J._Pakula
5594,The Last Wave,The Last Wave,https://www.imdb.com/title/tt0076299/,Movie,6.9,106.0,1977.0,"Drama, Fantasy, Mystery, Thriller",11325,1978-08,Peter Weir,https://en.wikipedia.org/wiki/Brooke_Adams_(actress)
5595,Corvette Summer,Corvette Summer,https://www.imdb.com/title/tt0077372/,Movie,5.7,105.0,1978.0,"Adventure, Comedy",4016,1978-06-02,Matthew Robbins,https://en.wikipedia.org/wiki/Corvette_Summer
5596,The Swarm,The Swarm,https://www.imdb.com/title/tt0078350/,Movie,4.5,116.0,1978.0,"Horror, Thriller",8803,1978-07-14,Irwin Allen,https://en.wikipedia.org/wiki/Disaster_film
5597,Escape to Athena,Escape to Athena,https://www.imdb.com/title/tt0079117/,Movie,5.6,125.0,1979.0,"Action, Adventure, Comedy, War",6001,1979-03-09,George P. Cosmatos,No Wikipedia page found for the search string.
5598,Hanover Street,Hanover Street,https://www.imdb.com/title/tt0079268/,Movie,6.0,109.0,1979.0,"Action, Adventure, Drama, Romance, War",6087,1979-09-13,Peter Hyams,https://en.wikipedia.org/wiki/Hanover_Street_(film)
5599,Yanks,Yanks,https://www.imdb.com/title/tt0080157/,Movie,6.4,138.0,1979.0,"Drama, War",3775,1979-11-02,John Schlesinger,https://en.wikipedia.org/wiki/1980_in_film
5600,The Apple Dumpling Gang Rides Again,The Apple Dumpling Gang Rides Again,https://www.imdb.com/title/tt0078790/,Movie,6.0,88.0,1979.0,"Comedy, Family, Western",3345,1979-06-27,Vincent McEveety,https://en.wikipedia.org/wiki/Robert_Pine
5601,Silent Rage,Silent Rage,https://www.imdb.com/title/tt0084684/,Movie,5.4,100.0,1982.0,"Action, Crime, Horror, Sci-Fi, Thriller",6943,1982-05-14,Michael Miller,No Wikipedia page found for the search string.
5602,Young Doctors in Love,Young Doctors in Love,https://www.imdb.com/title/tt0084938/,Movie,5.5,96.0,1982.0,Comedy,3525,1982-07-16,Garry Marshall,https://en.wikipedia.org/wiki/The_Young_Doctors
5603,Curse of the Pink Panther,Curse of the Pink Panther,https://www.imdb.com/title/tt0085384/,Movie,4.3,109.0,1983.0,"Comedy, Crime, Mystery",6826,1983-11-30,Blake Edwards,https://en.wikipedia.org/wiki/Curse_of_the_Pink_Panther
5604,High Road to China,High Road to China,https://www.imdb.com/title/tt0085678/,Movie,6.0,105.0,1983.0,"Adventure, Drama, Romance, War",6145,1983-03-18,Brian G. Hutton,No Wikipedia page found for the search string.
5605,The Survivors,The Survivors,https://www.imdb.com/title/tt0086397/,Movie,5.8,103.0,1983.0,"Comedy, Crime, Drama",5854,1983-06-22,Michael Ritchie,No Wikipedia page found for the search string.
5606,Two of a Kind,Two of a Kind,https://www.imdb.com/title/tt0086494/,Movie,4.7,88.0,1983.0,"Comedy, Fantasy, Romance",4740,1984-02-17,John Herzfeld,https://en.wikipedia.org/wiki/Two_of_a_Kind_(1983_film)
5607,Moscow on the Hudson,Moscow on the Hudson,https://www.imdb.com/title/tt0087747/,Movie,6.5,115.0,1984.0,"Comedy, Drama, Romance",13610,1984-10-15,Paul Mazursky,https://en.wikipedia.org/wiki/Nelson_Pereira_dos_Santos
5608,Reckless,Reckless,https://www.imdb.com/title/tt0087983/,Movie,6.2,90.0,1984.0,"Comedy, Drama, Romance",2425,1984-02-03,James Foley,https://en.wikipedia.org/wiki/Reckless_(1984_film)
5609,The Flamingo Kid,The Flamingo Kid,https://www.imdb.com/title/tt0087265/,Movie,6.2,100.0,1984.0,"Comedy, Drama, Romance",6192,1985-08-09,Garry Marshall,https://en.wikipedia.org/wiki/H%C3%A9ctor_Elizondo
5610,The River,The River,https://www.imdb.com/title/tt0088007/,Movie,6.3,124.0,1984.0,Drama,8009,1985-01-11,Mark Rydell,No Wikipedia page found for the search string.
5611,Missing in Action 2: The Beginning,Missing in Action 2: The Beginning,https://www.imdb.com/title/tt0089604/,Movie,5.3,96.0,1985.0,"Action, Drama, Thriller, War",9568,1985-03-01,Lance Hool,https://en.wikipedia.org/wiki/Code_of_Silence_(1985_film)
5612,Moving Violations,Moving Violations,https://www.imdb.com/title/tt0089629/,Movie,5.7,90.0,1985.0,Comedy,4448,1985-04-19,Neal Israel,https://en.wikipedia.org/wiki/COVID-19_pandemic
5613,52 Pick-Up,52 Pick-Up,https://www.imdb.com/title/tt0090567/,Movie,6.4,110.0,1986.0,"Crime, Drama, Thriller",7240,1986-11-07,John Frankenheimer,https://en.wikipedia.org/wiki/52_Pick-Up
5614,Brighton Beach Memoirs,Brighton Beach Memoirs,https://www.imdb.com/title/tt0090774/,Movie,6.8,108.0,1986.0,Comedy,3917,1986-12-25,Gene Saks,https://en.wikipedia.org/wiki/Brighton_Beach_Memoirs_(film)
5615,King Kong Lives,King Kong Lives,https://www.imdb.com/title/tt0091344/,Movie,4.0,105.0,1986.0,"Action, Adventure",7053,1986-12-19,"John Guillermin, Charles McCracken",No Wikipedia page found for the search string.
5616,The Morning After,The Morning After,https://www.imdb.com/title/tt0091554/,Movie,5.9,103.0,1986.0,"Crime, Mystery, Romance, Thriller",7560,1986-12-25,Sidney Lumet,https://en.wikipedia.org/wiki/The_Morning_After_(1986_film)
5617,Light of Day,Light of Day,https://www.imdb.com/title/tt0093415/,Movie,5.6,107.0,1987.0,"Drama, Music",3331,1988-07-15,Paul Schrader,https://en.wikipedia.org/wiki/Chris_Sarandon
5618,Hot Pursuit,Hot Pursuit,https://www.imdb.com/title/tt0093215/,Movie,5.7,93.0,1987.0,Comedy,4143,1987-05-08,Steven Lisberger,https://en.wikipedia.org/wiki/Hot_Pursuit_(1987_film)
5619,Like Father Like Son,Like Father Like Son,https://www.imdb.com/title/tt0093418/,Movie,5.2,100.0,1987.0,"Comedy, Fantasy",6578,1988-12-16,Rod Daniel,No Wikipedia page found for the search string.
5620,Betrayed,Betrayed,https://www.imdb.com/title/tt0094731/,Movie,6.3,127.0,1988.0,"Crime, Drama, Thriller",7223,1989-04-28,Costa-Gavras,No Wikipedia page found for the search string.
5621,Braddock: Missing in Action III,Braddock: Missing in Action III,https://www.imdb.com/title/tt0094792/,Movie,4.9,103.0,1988.0,"Action, War",7404,1988-01-22,Aaron Norris,https://en.wikipedia.org/wiki/Braddock:_Missing_in_Action_III
5622,The Man from Snowy River II,The Man from Snowy River II,https://www.imdb.com/title/tt0095993/,Movie,6.6,110.0,1988.0,"Adventure, Drama, Romance, Western",2850,1988-03-24,Geoff Burrowes,https://en.wikipedia.org/wiki/Sigrid_Thornton
5623,Vibes,Vibes,https://www.imdb.com/title/tt0096378/,Movie,5.7,99.0,1988.0,"Adventure, Comedy, Romance",5330,1988-08-05,Ken Kwapis,No Wikipedia page found for the search string.
5624,Flashback,Flashback,https://www.imdb.com/title/tt0099581/,Movie,6.2,108.0,1990.0,"Action, Adventure, Comedy, Crime, Drama",5827,1990-04-20,Franco Amurri,https://en.wikipedia.org/wiki/Charles_O%27Brien_(unionist)
5625,True Believer,True Believer,https://www.imdb.com/title/tt0098524/,Movie,6.7,105.0,1989.0,"Crime, Drama, Mystery",5592,1989-02-17,Joseph Ruben,No Wikipedia page found for the search string.
5626,Narrow Margin,Narrow Margin,https://www.imdb.com/title/tt0100224/,Movie,6.6,97.0,1990.0,"Action, Crime, Thriller",10789,1991-01-18,Peter Hyams,https://en.wikipedia.org/wiki/Mariska_Hargitay
5627,Nuns on the Run,Nuns on the Run,https://www.imdb.com/title/tt0100280/,Movie,6.0,89.0,1990.0,"Comedy, Crime",9178,1990-05-04,Jonathan Lynn,https://en.wikipedia.org/wiki/Post-credits_scene
5628,"Welcome Home, Roxy Carmichael","Welcome Home, Roxy Carmichael",https://www.imdb.com/title/tt0100911/,Movie,5.9,95.0,1990.0,"Comedy, Drama",6201,1991-09-06,Jim Abrahams,https://en.wikipedia.org/wiki/List_of_comedy_films_of_the_1990s
5629,Class Action,Class Action,https://www.imdb.com/title/tt0101590/,Movie,6.4,110.0,1991.0,"Drama, Thriller",8461,1991-06-21,Michael Apted,https://en.wikipedia.org/wiki/Scott_Glenn
5630,A Kiss Before Dying,A Kiss Before Dying,https://www.imdb.com/title/tt0102220/,Movie,5.7,94.0,1991.0,"Crime, Drama, Mystery, Thriller",6073,1991-06-14,James Dearden,https://en.wikipedia.org/wiki/Robert_Wagner
5631,Once Around,Once Around,https://www.imdb.com/title/tt0102590/,Movie,6.5,115.0,1991.0,"Comedy, Drama, Romance",5234,1991-07-19,Lasse Hallström,No Wikipedia page found for the search string.
5632,The Butcher's Wife,The Butcher's Wife,https://www.imdb.com/title/tt0101523/,Movie,5.4,107.0,1991.0,"Comedy, Fantasy, Romance",8952,1992-07-03,Terry Hughes,https://en.wikipedia.org/wiki/George_Dzundza
5633,Delirious,Delirious,https://www.imdb.com/title/tt0101701/,Movie,5.8,96.0,1991.0,"Comedy, Fantasy",9723,1991-08-23,Tom Mankiewicz,No Wikipedia page found for the search string.
5634,Life Stinks,Life Stinks,https://www.imdb.com/title/tt0102303/,Movie,5.9,92.0,1991.0,Comedy,11531,1991-09-20,Mel Brooks,No Wikipedia page found for the search string.
5635,Dr. Giggles,Dr. Giggles,https://www.imdb.com/title/tt0104139/,Movie,5.3,95.0,1992.0,"Comedy, Drama, Horror, Mystery, Thriller",7822,1993-01-22,Manny Coto,https://en.wikipedia.org/wiki/The_Exorcist
5636,Mom and Dad Save the World,Mom and Dad Save the World,https://www.imdb.com/title/tt0104905/,Movie,5.4,88.0,1992.0,"Adventure, Comedy, Family, Sci-Fi",5315,1992-07-24,Greg Beeman,https://en.wikipedia.org/wiki/Debbie_Lee_Carrington
5637,Prelude to a Kiss,Prelude to a Kiss,https://www.imdb.com/title/tt0105165/,Movie,5.6,105.0,1992.0,"Comedy, Fantasy, Romance",8622,1992-11-13,Norman René,No Wikipedia page found for the search string.
5638,Close to Eden,A Stranger Among Us,https://www.imdb.com/title/tt0105483/,Movie,5.6,110.0,1992.0,"Crime, Drama, Mystery, Romance",4324,1993-06-11,Sidney Lumet,https://en.wikipedia.org/wiki/Eden_Riegel
5639,Amos & Andrew,Amos & Andrew,https://www.imdb.com/title/tt0106266/,Movie,5.7,96.0,1993.0,"Comedy, Crime",10053,1993-03-05,E. Max Frye,https://en.wikipedia.org/wiki/Amos_%26_Andrew
5640,Born Yesterday,Born Yesterday,https://www.imdb.com/title/tt0106466/,Movie,5.2,100.0,1993.0,"Comedy, Romance",4241,1993-06-18,Luis Mandoki,No Wikipedia page found for the search string.
5641,Guilty as Sin,Guilty as Sin,https://www.imdb.com/title/tt0107057/,Movie,5.7,107.0,1993.0,"Crime, Drama, Thriller",5999,1993-11-12,Sidney Lumet,https://en.wikipedia.org/wiki/12_Angry_Men_(1957_film)
5642,Son of the Pink Panther,Son of the Pink Panther,https://www.imdb.com/title/tt0108187/,Movie,3.9,93.0,1993.0,"Comedy, Crime",6076,1993-12-26,Blake Edwards,https://en.wikipedia.org/wiki/The_Pink_Panther_(2006_film)
5643,Angie,Angie,https://www.imdb.com/title/tt0109129/,Movie,5.5,107.0,1994.0,"Comedy, Drama, Romance",2403,1994-06-17,Martha Coolidge,https://en.wikipedia.org/wiki/The_French_Connection_(film)
5644,Speechless,Speechless,https://www.imdb.com/title/tt0111256/,Movie,5.8,99.0,1994.0,"Comedy, Romance",5516,1994-12-16,Ron Underwood,https://en.wikipedia.org/wiki/Speechless_(1994_film)
5645,The Hunted,The Hunted,https://www.imdb.com/title/tt0113360/,Movie,5.9,111.0,1995.0,"Action, Drama, Thriller",5820,1996-01-12,J.F. Lawton,https://en.wikipedia.org/wiki/Slave_Girls_from_Beyond_Infinity
5646,The Mangler,The Mangler,https://www.imdb.com/title/tt0113762/,Movie,4.4,106.0,1995.0,"Horror, Mystery",10183,1995-05-26,Tobe Hooper,No Wikipedia page found for the search string.
5647,Bushwhacked,Bushwhacked,https://www.imdb.com/title/tt0112602/,Movie,5.6,90.0,1995.0,"Adventure, Comedy, Crime, Family, Mystery",7024,1995-12-08,Greg Beeman,https://en.wikipedia.org/wiki/Art_Evans_(actor)
5648,Destiny Turns on the Radio,Destiny Turns on the Radio,https://www.imdb.com/title/tt0112854/,Movie,4.6,102.0,1995.0,"Crime, Comedy, Fantasy",2579,1995-06-23,Jack Baran,https://en.wikipedia.org/wiki/Jim_Belushi
5649,Fled,Fled,https://www.imdb.com/title/tt0116320/,Movie,5.4,98.0,1996.0,"Action, Adventure, Crime, Drama, Romance",9988,1996-11-08,Kevin Hooks,https://en.wikipedia.org/wiki/The_Island_of_Dr._Moreau_(1996_film)
5650,Last Dance,Last Dance,https://www.imdb.com/title/tt0116827/,Movie,5.7,103.0,1996.0,"Drama, Thriller",4771,1996-08-09,Bruce Beresford,https://en.wikipedia.org/wiki/Shall_We_Dance%3F_(1996_film)
5651,The Pallbearer,The Pallbearer,https://www.imdb.com/title/tt0117283/,Movie,5.0,98.0,1996.0,"Comedy, Romance",11681,1997-08-08,Matt Reeves,https://en.wikipedia.org/wiki/List_of_Toni_Collette_performances
5652,The Stupids,The Stupids,https://www.imdb.com/title/tt0117768/,Movie,4.3,94.0,1996.0,"Adventure, Comedy",7256,1996-08-09,John Landis,https://en.wikipedia.org/wiki/The_Stupids_(film)
5653,The Associate,The Associate,https://www.imdb.com/title/tt0115580/,Movie,6.1,114.0,1996.0,Comedy,9238,1997-06-13,Donald Petrie,https://en.wikipedia.org/wiki/Lal_Jose
5654,Larger Than Life,Larger Than Life,https://www.imdb.com/title/tt0116823/,Movie,5.6,93.0,1996.0,"Comedy, Family",7964,1997-03-28,Howard Franklin,https://en.wikipedia.org/wiki/Lolita_(1997_film)
5655,Buddy,Buddy,https://www.imdb.com/title/tt0118787/,Movie,4.8,84.0,1997.0,"Adventure, Comedy, Drama, Family",2878,1998-11-20,Caroline Thompson,https://en.wikipedia.org/wiki/Scary_Movie
5656,Out to Sea,Out to Sea,https://www.imdb.com/title/tt0119848/,Movie,6.1,106.0,1997.0,"Comedy, Romance",9690,1997-10-17,Martha Coolidge,No Wikipedia page found for the search string.
5657,Shadow Conspiracy,Shadow Conspiracy,https://www.imdb.com/title/tt0120107/,Movie,4.9,103.0,1997.0,"Action, Thriller",5291,1997-06-13,George P. Cosmatos,https://en.wikipedia.org/wiki/John_Pogue
5658,Kissing a Fool,Kissing a Fool,https://www.imdb.com/title/tt0120723/,Movie,5.5,93.0,1998.0,"Comedy, Romance",5510,1998-09-18,Doug Ellin,https://en.wikipedia.org/wiki/Jurnee_Smollett
5659,My Giant,My Giant,https://www.imdb.com/title/tt0120765/,Movie,5.0,103.0,1998.0,"Comedy, Drama",7272,1999-02-12,Michael Lehmann,https://en.wikipedia.org/wiki/Digimon_Adventure_02:_The_Beginning
5660,Air Bud: Golden Receiver,Air Bud: Golden Receiver,https://www.imdb.com/title/tt0140796/,Movie,4.5,90.0,1998.0,"Comedy, Family, Sport",6317,1998-08-14,Richard Martin,https://en.wikipedia.org/wiki/Air_Bud:_Golden_Receiver
5661,Gloria,Gloria,https://www.imdb.com/title/tt0120683/,Movie,5.1,108.0,1999.0,"Crime, Drama, Thriller",6357,1999-06-18,Sidney Lumet,No Wikipedia page found for the search string.
5662,Goodbye Lover,Goodbye Lover,https://www.imdb.com/title/tt0119219/,Movie,5.6,102.0,1998.0,"Comedy, Crime, Mystery, Thriller",4410,1999-08-06,Roland Joffé,No Wikipedia page found for the search string.
5663,The King and I,The King and I,https://www.imdb.com/title/tt0160429/,Movie,4.4,88.0,1999.0,"Animation, Family, Fantasy, Musical",4367,1999-05-28,Richard Rich,https://en.wikipedia.org/wiki/The_King_and_I
5664,Lost & Found,Lost & Found,https://www.imdb.com/title/tt0120836/,Movie,5.1,100.0,1999.0,"Comedy, Romance",6988,1999-04-23,Jeff Pollack,https://en.wikipedia.org/wiki/Lost_%26_Found_(1999_film)
5665,Held Up,Held Up,https://www.imdb.com/title/tt0165831/,Movie,5.2,89.0,1999.0,Comedy,4222,2000-05-12,Steve Rash,No Wikipedia page found for the search string.
5666,The in Crowd,The In Crowd,https://www.imdb.com/title/tt0163676/,Movie,4.7,105.0,2000.0,"Drama, Mystery, Thriller",4920,2001-06-01,Mary Lambert,https://en.wikipedia.org/wiki/Ian_Valz
5667,Screwed,Screwed,https://www.imdb.com/title/tt0156323/,Movie,5.7,81.0,2000.0,"Comedy, Crime",9675,2000-09-08,"Scott Alexander, Larry Karaszewski",https://en.wikipedia.org/wiki/Nookie_(Limp_Bizkit_song)
5668,Town & Country,Town & Country,https://www.imdb.com/title/tt0141907/,Movie,4.5,104.0,2001.0,"Comedy, Romance",5315,2001-06-29,Peter Chelsom,https://en.wikipedia.org/wiki/Memorial_City_Mall
5669,The Crocodile Hunter: Collision Course,The Crocodile Hunter: Collision Course,https://www.imdb.com/title/tt0305396/,Movie,5.4,90.0,2002.0,"Action, Adventure, Comedy, Family",8295,2002-07-26,John Stainton,https://en.wikipedia.org/wiki/The_Crocodile_Hunter:_Collision_Course
5670,The Gospel,The Gospel,https://www.imdb.com/title/tt0451069/,Movie,5.1,105.0,2005.0,"Adventure, Drama, Family, Fantasy, Music",2286,2005-10-07,Rob Hardy,https://en.wikipedia.org/wiki/The_Gospel_(film)
5671,Undiscovered,Undiscovered,https://www.imdb.com/title/tt0434424/,Movie,4.2,97.0,2005.0,"Comedy, Music, Romance",2946,2005-08-26,Meiert Avis,https://en.wikipedia.org/wiki/Shannyn_Sossamon
5672,The Ten Commandments,The Ten Commandments,https://www.imdb.com/title/tt0955411/,Movie,2.9,88.0,2007.0,"Animation, Family, History",2535,2007-10-19,"Bill Boyce, John Stronach",https://en.wikipedia.org/wiki/The_Ten_Commandments_(1956_film)
5673,Jonas Brothers: The 3D Concert Experience,Jonas Brothers: The 3D Concert Experience,https://www.imdb.com/title/tt1229827/,Movie,1.6,76.0,2009.0,"Documentary, Biography, Music",17559,2009-05-29,Bruce Hendricks,No Wikipedia page found for the search string.
5674,Count Dracula,"Nachts, wenn Dracula erwacht",https://www.imdb.com/title/tt0065569/,Movie,5.6,97.0,1970.0,"Drama, Horror",4031,1973-07,Jesús Franco,https://en.wikipedia.org/wiki/Count_Dracula_(1970_film)
5675,Pauly Shore Is Dead,Pauly Shore Is Dead,https://www.imdb.com/title/tt0284674/,Movie,4.4,82.0,2003.0,Comedy,5056,2005-10-24,"Adam Freeman, Pauly Shore",No Wikipedia page found for the search string.
5676,Miss Julie,Miss Julie,https://www.imdb.com/title/tt0189744/,Movie,6.2,103.0,1999.0,Drama,1634,2000-09-01,Mike Figgis,No Wikipedia page found for the search string.
5677,Sidewalks of New York,Sidewalks of New York,https://www.imdb.com/title/tt0239986/,Movie,6.4,108.0,2001.0,"Comedy, Romance",6954,2002-04-05,Edward Burns,No Wikipedia page found for the search string.
5678,Little Secrets,Little Secrets,https://www.imdb.com/title/tt0296845/,Movie,6.4,96.0,2001.0,"Comedy, Drama, Family, Music",3468,2002-08-23,Blair Treu,https://en.wikipedia.org/wiki/Little_Secrets_(2001_film)
5679,Deeply,Deeply,https://www.imdb.com/title/tt0218141/,Movie,5.9,101.0,2000.0,"Drama, Fantasy, Mystery, Romance",1818,2003-11-10,Sheri Elwood,https://en.wikipedia.org/wiki/2003_MTV_Movie_Awards
5680,Kaena: The Prophecy,Kaena: La prophétie,https://www.imdb.com/title/tt0297753/,Movie,6.0,92.0,2003.0,"Animation, Adventure, Family, Fantasy, Sci-Fi",4234,2003-06-04,"Chris Delaporte, Pascal Pinon",https://en.wikipedia.org/wiki/Kaena:_The_Prophecy
5681,Good Advice,Good Advice,https://www.imdb.com/title/tt0243931/,Movie,6.2,93.0,2001.0,"Comedy, Romance",7590,2001-11-15,Steve Rash,https://en.wikipedia.org/wiki/2001:_A_Space_Odyssey
5682,On the Edge,On the Edge,https://www.imdb.com/title/tt0221559/,Movie,6.9,85.0,2001.0,Drama,4923,2001-09-21,John Carney,https://en.wikipedia.org/wiki/River%27s_Edge
5683,Imagining Argentina,Imagining Argentina,https://www.imdb.com/title/tt0314197/,Movie,6.1,107.0,2003.0,"Drama, Romance, Thriller",3574,2004-04-30,Christopher Hampton,No Wikipedia page found for the search string.
5684,The Parole Officer,The Parole Officer,https://www.imdb.com/title/tt0283534/,Movie,6.3,93.0,2001.0,"Comedy, Crime",7239,2001-08-10,John Duigan,https://en.wikipedia.org/wiki/Lillo_Brancato
5685,Ararat,Ararat,https://www.imdb.com/title/tt0273435/,Movie,6.3,115.0,2002.0,"Drama, War",14853,2003-04-18,Atom Egoyan,https://en.wikipedia.org/wiki/Ararat_(film)
5686,Picking Up the Pieces,Picking Up the Pieces,https://www.imdb.com/title/tt0192455/,Movie,4.7,95.0,2000.0,"Comedy, Crime, Fantasy",3951,2000-08-30,Alfonso Arau,https://en.wikipedia.org/wiki/Trailer_(promotion)
5687,Alexandra's Project,Alexandra's Project,https://www.imdb.com/title/tt0338706/,Movie,6.5,103.0,2003.0,"Drama, Mystery, Thriller",5253,2003-05-08,Rolf de Heer,https://en.wikipedia.org/wiki/The_Twilight_Saga_(film_series)
5688,The Wonder of Sex,Skipped Parts,https://www.imdb.com/title/tt0209322/,Movie,6.2,100.0,2000.0,"Comedy, Drama, Romance",3751,2001-12-06,Tamra Davis,https://en.wikipedia.org/wiki/Killing_Me_Softly_(film)
5689,Amy's Orgasm,Amy's Orgasm,https://www.imdb.com/title/tt0280424/,Movie,5.3,87.0,2001.0,"Comedy, Romance",1904,2004-10-21,Julie Davis,https://en.wikipedia.org/wiki/Willem_Dafoe_filmography
5690,Anne B. Real,Anne B. Real,https://www.imdb.com/title/tt0315775/,Movie,2.3,91.0,2003.0,Drama,3857,2003-06-14,Lisa France,https://en.wikipedia.org/wiki/Dave_Annable
5691,Pure,Pure,https://www.imdb.com/title/tt0308772/,Movie,6.8,96.0,2002.0,Drama,2813,2003-05-02,Gillies MacKinnon,https://en.wikipedia.org/wiki/Pinnacle_Peak_Pictures
5692,Mad About Mambo,Mad About Mambo,https://www.imdb.com/title/tt0156757/,Movie,5.9,92.0,2000.0,"Comedy, Drama, Romance, Sport",2146,2000-07-14,John Forte,https://en.wikipedia.org/wiki/List_of_treasure_hunt_films
5693,The 4th Floor,The 4th Floor,https://www.imdb.com/title/tt0167752/,Movie,5.8,90.0,1999.0,"Mystery, Thriller",5716,2000-08-10,Josh Klausner,https://en.wikipedia.org/wiki/Game_of_Death
5694,The Minus Man,The Minus Man,https://www.imdb.com/title/tt0151582/,Movie,6.0,111.0,1999.0,"Crime, Drama, Mystery, Thriller",7389,1999-10-08,Hampton Fancher,No Wikipedia page found for the search string.
5695,Simon Sez,Simon Sez,https://www.imdb.com/title/tt0168172/,Movie,2.6,85.0,1999.0,"Action, Comedy",7214,1999-09-24,Kevin Alyn Elders,No Wikipedia page found for the search string.
5696,MVP: Most Valuable Primate,MVP: Most Valuable Primate,https://www.imdb.com/title/tt0196106/,Movie,4.2,93.0,2000.0,"Comedy, Family, Sport",2808,2000-12-15,Robert Vince,No Wikipedia page found for the search string.
5697,An American Rhapsody,An American Rhapsody,https://www.imdb.com/title/tt0221799/,Movie,6.7,106.0,2001.0,Drama,4650,2002-02-28,Éva Gárdos,https://en.wikipedia.org/wiki/Somewhere_in_Time_(film)
5698,Going Greek,Going Greek,https://www.imdb.com/title/tt0263386/,Movie,4.6,90.0,2001.0,"Comedy, Drama, Romance, Sport",1442,2001-08-04,Justin Zackham,https://en.wikipedia.org/wiki/List_of_barefooters
5699,Last Orders,Last Orders,https://www.imdb.com/title/tt0253200/,Movie,6.9,109.0,2001.0,Drama,6844,2002-01-11,Fred Schepisi,https://en.wikipedia.org/wiki/The_Last_Castle
5700,"Happy, Texas","Happy, Texas",https://www.imdb.com/title/tt0162360/,Movie,6.3,98.0,1999.0,"Action, Comedy, Crime, Drama, Romance",10372,1999-12-03,Mark Illsley,https://en.wikipedia.org/wiki/Smith_%26_Pyle
5701,The Omega Code,The Omega Code,https://www.imdb.com/title/tt0203408/,Movie,3.5,100.0,1999.0,"Action, Adventure, Fantasy, Sci-Fi, Thriller",5570,1999-08-27,Robert Marcarelli,https://en.wikipedia.org/wiki/Megiddo:_The_Omega_Code_2
5702,The Statement,The Statement,https://www.imdb.com/title/tt0340376/,Movie,6.2,114.0,2003.0,"Drama, Thriller",5669,2004-02-27,Norman Jewison,https://en.wikipedia.org/wiki/The_Statement_(film)
